2939,type_C,11,301,65,1930,226,217,124.0,2495.0,1.0,3.0,2.1218795406499336
3022,type_C,1,61,1,4429,222,237,153.0,865.0,1.0,3.0,2.14185402706397
3011,type_C,11,726,110,5863,193,245,192.0,5305.0,1.0,3.0,2.4595229033055013
2047,type_A,40,229,158,217,91,172,205.0,41.0,1.0,3.0,2.213327106299416
3140,type_D,19,202,54,4801,241,238,120.0,1341.0,1.0,3.0,2.4624665017053604
2589,type_B,20,163,43,1607,224,193,96.0,1409.0,1.0,3.0,2.3314208002337353
2894,type_C,26,61,12,5397,246,228,95.0,913.0,1.0,3.0,2.126402682551535
2998,type_C,9,519,78,5119,237,232,127.0,5446.0,1.0,3.0,2.4855742470111672
2499,type_B,28,301,42,910,211,248,153.0,1157.0,1.0,3.0,2.4867384376584076
3031,type_C,9,780,134,5861,198,245,187.0,5676.0,1.0,3.0,2.806653872339165
2638,type_B,7,135,-9,540,204,242,179.0,1588.0,1.0,3.0,2.0459525705176587
2932,type_C,16,193,91,5810,239,241,127.0,4346.0,1.0,3.0,2.4011155242779285
2661,type_B,4,61,3,94,221,231,147.0,936.0,1.0,3.0,2.7605725506892163
3102,type_D,18,193,-8,1193,250,222,93.0,1073.0,1.0,3.0,2.9313913449180484
3175,type_D,26,298,68,3500,255,211,69.0,322.0,1.0,3.0,2.5636444247746626
2252,type_A,16,343,156,479,178,245,206.0,508.0,1.0,3.0,2.241333443581997
2967,type_C,11,91,15,3220,193,232,179.0,1213.0,1.0,3.0,2.3637223991256455
2809,type_C,10,665,74,394,214,221,145.0,1070.0,1.0,3.0,2.9156426239845454
2103,type_A,38,61,25,149,95,196,228.0,684.0,1.0,3.0,2.526521468112883
3225,type_D,16,269,28,1757,240,211,98.0,2531.0,1.0,3.0,2.6089631587689825
3278,type_D,7,286,30,3224,217,248,168.0,833.0,1.0,3.0,2.348807709482819
3259,type_D,10,43,3180,219,219,132,2639.0,0.0,1.0,0.0,2.857660764398817
3093,type_D,13,701,-19,4438,234,215,111.0,3601.0,1.0,3.0,2.4200987832965204
3017,type_C,8,278,5,1985,202,245,182.0,841.0,1.0,3.0,2.4229524747448283
3089,type_D,5,1261,207,234,168,1573,1.0,0.0,0.0,0.0,2.573089421033882
2911,type_C,9,257,64,1904,199,244,186.0,1200.0,1.0,3.0,2.4107503396428056
3016,type_C,13,43,9,2284,184,233,190.0,1633.0,1.0,3.0,2.1035930067080812
3149,type_D,10,31,4,2509,200,226,166.0,2428.0,1.0,3.0,2.0457677809089247
3185,type_D,6,366,23,1236,229,228,135.0,1901.0,1.0,3.0,2.3628609697851424
3194,type_D,11,686,137,2878,192,241,190.0,89.0,1.0,3.0,2.738239547878347
2957,type_C,11,243,41,2953,191,238,187.0,1488.0,1.0,3.0,2.9628728147858774
2719,type_C,14,61,12,982,217,209,126.0,1649.0,1.0,3.0,2.915518684436475
2928,type_C,34,256,107,2637,127,172,172.0,767.0,1.0,3.0,2.845814787941613
3056,type_C,6,86,10,1626,228,242,149.0,2927.0,1.0,3.0,2.409593507737671
3284,type_D,18,421,32,849,208,199,123.0,2501.0,1.0,3.0,2.6612978311141244
2945,type_C,12,91,15,5555,206,219,150.0,3817.0,1.0,3.0,2.245809240501721
2716,type_C,19,396,-14,2222,212,254,170.0,2412.0,1.0,3.0,2.3337463024248044
2422,type_B,18,248,99,257,169,234,205.0,509.0,1.0,3.0,2.8580728699346407
2788,type_C,10,121,14,2154,233,220,120.0,2680.0,1.0,3.0,2.0323927714937344
2634,type_B,25,128,32,939,187,182,125.0,3101.0,1.0,3.0,2.116715164466353
2972,type_C,7,377,26,4279,235,231,130.0,4598.0,1.0,3.0,2.191404950137267
2785,type_C,10,434,54,2834,239,233,126.0,1839.0,1.0,3.0,2.9460831380091603
3174,type_D,10,61,7,1270,196,236,181.0,1166.0,1.0,3.0,2.7599141456876595
2845,type_C,15,86,6,1381,210,209,134.0,901.0,1.0,3.0,2.9207380290971736
3230,type_D,8,243,75,3394,234,228,128.0,768.0,1.0,3.0,2.4298107875309
2867,type_C,4,336,39,2314,220,232,149.0,2584.0,1.0,3.0,2.375392455137476
2851,type_C,16,583,86,3194,187,217,168.0,1440.0,1.0,3.0,2.8260456741272075
2970,type_C,7,31,3,841,228,226,133.0,2642.0,1.0,3.0,2.7253016059282884
2817,type_C,11,91,17,1100,241,225,114.0,2212.0,1.0,3.0,2.6116985970206548
3283,type_D,15,181,56,4441,239,213,102.0,1255.0,1.0,3.0,2.972594563245891
2579,type_B,24,86,22,1341,203,254,175.0,1400.0,1.0,3.0,2.7589048259226376
3132,type_D,10,447,78,1242,193,242,189.0,1147.0,1.0,3.0,2.642597319539524
3292,type_D,12,61,23,5523,187,237,190.0,749.0,1.0,3.0,2.9475408089287796
2478,type_B,24,191,91,925,149,237,225.0,1409.0,1.0,3.0,2.059404898799489
2866,type_C,12,269,37,1512,225,215,123.0,2799.0,1.0,3.0,2.6770455568330576
3183,type_D,17,567,115,6057,187,252,202.0,1840.0,1.0,3.0,2.2982139965163384
3020,type_C,5,3283,219,243,162,1389,1.0,0.0,0.0,0.0,2.843664883069991
3191,type_D,5,302,48,2972,229,231,137.0,5008.0,1.0,3.0,2.5158135736695817
3101,type_D,8,336,-7,416,237,235,131.0,1833.0,1.0,3.0,2.6754233483239616
3040,type_C,6,109,16,2051,230,240,144.0,1680.0,1.0,3.0,2.2188073177988463
3108,type_D,20,903,238,2684,207,194,119.0,2190.0,1.0,3.0,2.1056367077389275
2843,type_C,30,86,32,1859,141,243,233.0,1167.0,1.0,3.0,2.863960877472098
3257,type_D,13,542,51,3448,210,214,141.0,4334.0,1.0,3.0,2.6857840883689574
3062,type_C,11,486,16,1784,234,219,117.0,2549.0,1.0,3.0,2.3739776935897114
2837,type_C,22,68,23,929,253,208,72.0,2129.0,1.0,3.0,2.6988489389718913
3145,type_D,11,219,39,910,232,245,143.0,1977.0,1.0,3.0,2.333015252471028
2628,type_B,23,61,2,1722,227,246,140.0,1405.0,1.0,3.0,2.1997940169716177
2660,type_B,30,391,175,1039,208,246,151.0,899.0,1.0,3.0,2.358430815136705
3210,type_D,2,391,28,5833,216,238,161.0,2219.0,1.0,3.0,2.777143807233872
2527,type_B,17,31,10,931,187,212,162.0,5119.0,1.0,3.0,2.659131227893303
3220,type_D,16,91,21,1625,241,239,124.0,1531.0,1.0,3.0,2.3315822034127454
3385,type_D,19,121,26,2589,213,253,169.0,487.0,1.0,3.0,2.618938117907097
2775,type_C,12,125,12,1523,212,215,140.0,1405.0,1.0,3.0,2.540713465564061
3256,type_D,9,567,165,509,236,225,121.0,2888.0,1.0,3.0,2.8172940809693046
2994,type_C,13,109,28,308,244,229,113.0,976.0,1.0,3.0,2.8883367585255155
2711,type_C,23,91,4,200,215,185,97.0,445.0,1.0,3.0,2.234636424638709
2661,type_B,7,320,44,1083,227,227,136.0,923.0,1.0,3.0,2.15696028759218
2036,type_A,17,314,245,214,93,574,1.0,0.0,0.0,0.0,2.1454143578461053
2951,type_C,18,570,-75,729,244,205,86.0,1607.0,1.0,3.0,2.410468434527652
3815,type_E,14,893,368,4960,195,216,161.0,3036.0,1.0,3.0,2.443365354608746
2996,type_C,600,76,1946,196,213,151,960.0,0.0,1.0,0.0,2.525923154013487
2988,type_C,6,4704,217,237,158,5080,1.0,0.0,0.0,0.0,2.2395254429776417
3116,type_D,4,151,1,833,226,241,151.0,1626.0,1.0,3.0,2.755557833365326
2909,type_C,6,86,8,4681,224,228,140.0,1637.0,1.0,3.0,2.3070578929584507
2888,type_C,7,257,9,3761,219,226,145.0,3539.0,1.0,3.0,2.2446761437984692
3237,type_D,10,714,61,4190,236,240,136.0,2580.0,1.0,3.0,2.775455525413857
3241,type_D,14,601,33,1532,242,236,121.0,2782.0,1.0,3.0,2.3937734382494034
3012,type_C,5,125,-7,749,213,233,160.0,1543.0,1.0,3.0,2.5829869976462563
3086,type_D,22,396,108,576,240,192,73.0,1444.0,1.0,3.0,2.3329748840166684
3303,type_D,5,151,18,1357,214,230,155.0,810.0,1.0,3.0,2.9829245597250114
3384,type_D,9,553,58,1404,237,233,128.0,2817.0,1.0,3.0,2.0675096502004315
2617,type_B,11,396,116,1993,214,218,140.0,657.0,1.0,3.0,2.9549080536570376
3408,type_D,2,525,-53,887,224,238,151.0,635.0,1.0,3.0,2.792762531501171
2529,type_B,10,176,-2,581,238,235,128.0,741.0,1.0,3.0,2.7092228347396405
3231,type_D,8,526,125,1149,234,228,128.0,1932.0,1.0,3.0,2.597265849309506
3157,type_D,14,217,21,594,207,212,141.0,2519.0,1.0,3.0,2.2373118313300306
2312,type_B,36,86,51,1549,154,247,208.0,810.0,1.0,3.0,2.2964326247518416
2886,type_C,14,425,131,2573,189,223,175.0,1000.0,1.0,3.0,2.2386738959458437
3212,type_D,4,61,4,2243,210,239,169.0,3011.0,1.0,3.0,2.3223371684882315
3072,type_D,9,191,8,3580,212,222,148.0,764.0,1.0,3.0,2.3658209759302355
2679,type_C,13,91,-3,1597,211,214,139.0,1347.0,1.0,3.0,2.1498404460934792
3552,type_E,19,578,139,2818,206,198,125.0,1621.0,1.0,3.0,2.9483528046292937
2145,type_A,15,31,7,1210,179,229,191.0,602.0,1.0,3.0,2.606162733762558
2899,type_C,18,271,72,1083,185,252,204.0,1755.0,1.0,3.0,2.917178393211289
2972,type_C,30,171,12,4521,249,177,2313.0,0.0,1.0,0.0,2.815466317899437
2386,type_B,18,31,8,523,221,198,106.0,515.0,1.0,3.0,2.7771949214141687
2993,type_C,11,511,69,1930,233,244,142.0,2531.0,1.0,3.0,2.1005882735652595
2735,type_C,10,2760,221,216,132,5540,1.0,0.0,0.0,0.0,2.786251699768775
3073,type_D,5,151,7,1564,210,233,163.0,1675.0,1.0,3.0,2.7594479532946448
3390,type_D,11,325,55,3638,202,222,160.0,3302.0,1.0,3.0,2.5252086555722357
2815,type_C,11,286,59,1272,236,221,116.0,852.0,1.0,3.0,2.306899131184837
3138,type_D,11,927,281,938,236,221,116.0,1571.0,1.0,3.0,2.468843732827385
3163,type_D,15,324,56,2289,235,208,102.0,1551.0,1.0,3.0,2.6938392963784166
2453,type_B,7,383,201,1569,209,247,177.0,436.0,1.0,3.0,2.5435506921300366
2919,type_C,15,151,37,4240,223,208,117.0,2915.0,1.0,3.0,2.576575181925676
3145,type_D,5,91,9,770,211,235,163.0,1153.0,1.0,3.0,2.9019883628307968
3063,type_C,5,409,74,2485,222,230,145.0,2092.0,1.0,3.0,2.0445780533225237
2851,type_C,7,271,45,2251,214,228,152.0,2381.0,1.0,3.0,2.4337658847233836
3245,type_D,7,43,0,3004,229,242,148.0,569.0,1.0,3.0,2.595546249573292
3159,type_D,6,619,16,3452,218,229,149.0,3742.0,1.0,3.0,2.6544253637488318
3270,type_D,4,235,11,6180,228,235,143.0,350.0,1.0,3.0,2.4955264502700203
3069,type_D,13,871,199,2594,211,214,139.0,1830.0,1.0,3.0,2.6319765101764605
2919,type_C,9,202,5,3533,236,226,122.0,4430.0,1.0,3.0,2.5660766048456454
2764,type_C,25,217,114,2397,202,253,173.0,724.0,1.0,3.0,2.9644526930291932
2409,type_B,11,241,82,993,230,219,121.0,1194.0,1.0,3.0,2.386010332998456
3175,type_D,11,1639,215,216,137,572,1.0,0.0,0.0,0.0,2.17880960317987
2620,type_B,12,286,51,1102,234,218,116.0,1365.0,1.0,3.0,2.6922918929192674
2709,type_C,6,458,22,1153,232,234,136.0,2011.0,1.0,3.0,2.9006423897683264
3032,type_C,6,176,-3,1953,206,239,172.0,1773.0,1.0,3.0,2.8566482062272422
3083,type_D,5,541,-26,6334,226,242,152.0,2892.0,1.0,3.0,2.412681952069007
3028,type_C,15,678,146,1597,224,207,115.0,2953.0,1.0,3.0,2.058894882429553
2753,type_C,18,151,34,2438,234,202,95.0,420.0,1.0,3.0,2.985545137234368
2554,type_B,18,43,12,284,244,235,114.0,1803.0,1.0,3.0,2.2288200628946018
2427,type_B,18,271,100,901,226,200,103.0,1230.0,1.0,3.0,2.8721964191055
2663,type_B,15,31,8,2646,235,208,102.0,1026.0,1.0,3.0,2.803431293835271
2433,type_B,9,619,234,229,128,1681,1.0,0.0,0.0,0.0,2.440555120794837
3108,type_D,13,171,26,5581,191,249,197.0,2684.0,1.0,3.0,2.2713393052272193
2834,type_C,15,151,38,3945,205,208,139.0,5376.0,1.0,3.0,2.912186858806277
3266,type_D,8,31,0,2258,219,223,140.0,2825.0,1.0,3.0,2.972472054823928
2971,type_C,12,766,211,1497,227,214,120.0,1913.0,1.0,3.0,2.459064972623333
2809,type_C,8,96,15,978,236,229,126.0,2635.0,1.0,3.0,2.6908470009319903
2183,type_A,26,363,129,449,142,215,210.0,423.0,1.0,3.0,2.372320829291051
3133,type_D,4,191,1109,226,236,142,1944.0,0.0,1.0,0.0,2.0783033745632347
3309,type_D,18,278,94,1681,179,215,174.0,2885.0,1.0,3.0,2.1081215607331654
2973,type_C,5,1504,206,235,170,1870,1.0,0.0,0.0,0.0,2.6915458556216905
3240,type_D,12,427,73,853,221,213,127.0,1856.0,1.0,3.0,2.5296742232998817
2721,type_C,12,61,7,2159,229,216,120.0,1389.0,1.0,3.0,2.579662381153329
3023,type_C,11,31,1530,213,219,139,1055.0,0.0,1.0,0.0,2.2233235856699363
2538,type_B,15,181,1,684,246,224,104.0,458.0,1.0,3.0,2.648797464525889
2351,type_B,16,434,225,1005,187,216,168.0,1341.0,1.0,3.0,2.123078120273796
3090,type_D,9,362,45,3494,227,222,129.0,702.0,1.0,3.0,2.4764827392182944
3041,type_C,29,514,263,910,253,213,68.0,1033.0,1.0,3.0,2.5467407854324238
3057,type_C,3,3976,223,235,149,574,1.0,0.0,0.0,0.0,2.7516784933645266
2977,type_C,2,96,0,5730,215,237,160.0,2044.0,1.0,3.0,2.261355892109931
3263,type_D,10,296,63,1039,220,220,136.0,1854.0,1.0,3.0,2.147230864056154
2995,type_C,8,467,-25,1686,235,228,126.0,967.0,1.0,3.0,2.9959211012671454
2948,type_C,10,5312,221,246,160,2323,1.0,0.0,0.0,0.0,2.7345315246299737
3553,type_E,21,913,333,2633,252,212,79.0,986.0,1.0,3.0,2.319778752361519
3042,type_C,13,211,53,2194,221,212,126.0,2745.0,1.0,3.0,2.1128661281698484
2470,type_B,11,154,47,814,239,238,129.0,181.0,1.0,3.0,2.7818084850768154
3166,type_D,11,68,-5,2953,207,252,181.0,1005.0,1.0,3.0,2.3158042231133003
3143,type_D,5,451,87,381,225,230,142.0,1356.0,1.0,3.0,2.4727330492815662
2864,type_C,7,525,108,2729,216,227,149.0,2897.0,1.0,3.0,2.457488450587605
2949,type_C,9,296,31,724,237,237,131.0,2324.0,1.0,3.0,2.3390019734339935
2891,type_C,6,1967,228,237,145,2191,1.0,0.0,0.0,0.0,2.6401743077484694
3193,type_D,3,217,-21,2545,221,234,150.0,2460.0,1.0,3.0,2.996606810146795
2919,type_C,8,401,12,5522,201,238,178.0,2136.0,1.0,3.0,2.5287076165045046
3191,type_D,4,135,8,4144,228,235,143.0,781.0,1.0,3.0,2.769265938978188
2035,type_A,19,68,30,123,178,210,170.0,807.0,1.0,3.0,2.4004039759470994
2693,type_C,14,1681,204,251,183,1210,1.0,0.0,0.0,0.0,2.1004258020410242
2858,type_C,23,296,76,2207,152,223,209.0,536.0,1.0,3.0,2.4996098786208063
3124,type_D,12,68,7,3866,187,238,192.0,1204.0,1.0,3.0,2.7380294124857496
3122,type_D,22,256,45,3407,253,216,81.0,458.0,1.0,3.0,2.8794573852328296
2986,type_C,20,91,-13,2434,236,243,130.0,1659.0,1.0,3.0,2.860386206677754
3087,type_D,14,271,4503,237,215,104,2579.0,0.0,1.0,0.0,2.837593664070178
3263,type_D,14,183,29,1810,233,245,142.0,1590.0,1.0,3.0,2.9530240314014193
2771,type_C,18,336,116,1649,243,237,118.0,952.0,1.0,3.0,2.2613488454918063
2955,type_C,13,61,4251,197,218,156,2012.0,0.0,1.0,0.0,2.567025988938042
2754,type_C,5,109,11,2807,214,232,157.0,5415.0,1.0,3.0,2.715909468015504
2807,type_C,29,176,82,2737,183,253,191.0,1060.0,1.0,3.0,2.838908462410296
3252,type_D,15,447,-79,540,184,247,202.0,3304.0,1.0,3.0,2.6297890507941446
2883,type_C,15,125,27,3691,242,213,98.0,5700.0,1.0,3.0,2.7141511838951575
2988,type_C,5,511,61,5170,232,235,138.0,6286.0,1.0,3.0,2.3175288935946416
2948,type_C,15,176,66,271,235,209,104.0,191.0,1.0,3.0,2.0918486586409175
2682,type_C,31,257,92,978,126,201,208.0,1083.0,1.0,3.0,2.4066590285381544
2866,type_C,19,191,21,3083,249,211,84.0,4322.0,1.0,3.0,2.6167145568977634
3132,type_D,17,176,-3,1396,189,212,160.0,334.0,1.0,3.0,2.9557092776187064
2988,type_C,6,243,9,2791,206,241,175.0,581.0,1.0,3.0,2.4794939320094946
3021,type_C,8,31,2,1792,235,231,130.0,1701.0,1.0,3.0,2.903789023231432
3012,type_C,20,332,100,5430,193,255,193.0,848.0,1.0,3.0,2.9549989464242126
3167,type_D,12,31,-2,1369,243,231,117.0,2454.0,1.0,3.0,2.7355100653149225
3320,type_D,16,431,44,2495,183,219,176.0,929.0,1.0,3.0,2.0445696146796575
2819,type_C,29,68,43,2457,178,253,198.0,512.0,1.0,3.0,2.736628115535665
2728,type_C,4,409,-30,1474,228,235,143.0,1384.0,1.0,3.0,2.4028307160800235
2822,type_C,15,278,48,2015,236,209,101.0,2969.0,1.0,3.0,2.4209358196461643
2765,type_C,29,314,91,322,223,164,56.0,2025.0,1.0,3.0,2.7375383976240624
3298,type_D,5,163,5752,218,246,161,577.0,0.0,1.0,0.0,2.79130175298099
3096,type_D,12,217,34,2948,190,230,180.0,1532.0,1.0,3.0,2.4066015647338235
3303,type_D,14,151,34,3345,230,247,146.0,496.0,1.0,3.0,2.2040142297558916
3202,type_D,20,86,24,1514,176,208,170.0,2655.0,1.0,3.0,2.288756980204284
2945,type_C,8,135,31,4599,236,236,133.0,1829.0,1.0,3.0,2.582513307171678
2916,type_C,15,181,74,665,193,253,197.0,1698.0,1.0,3.0,2.9817354518407257
3037,type_C,7,850,169,5996,213,248,173.0,3607.0,1.0,3.0,2.6897485569865265
3369,type_D,21,248,23,5241,159,235,215.0,931.0,1.0,3.0,2.250027494594198
3253,type_D,9,273,107,517,206,249,181.0,2568.0,1.0,3.0,2.472734434515595
3204,type_D,8,475,83,5995,222,248,161.0,3180.0,1.0,3.0,2.0246488040173576
3116,type_D,5,565,34,1934,218,231,151.0,2715.0,1.0,3.0,2.7608397718844273
3211,type_D,13,193,27,2388,215,252,171.0,690.0,1.0,3.0,2.9050871475667366
2860,type_C,11,43,5,4967,241,231,119.0,4361.0,1.0,3.0,2.268946377088978
3095,type_D,5,525,51,5163,229,239,144.0,1597.0,1.0,3.0,2.0624352806866453
3102,type_D,11,256,44,3647,238,239,131.0,699.0,1.0,3.0,2.872108520634736
3116,type_D,20,181,39,963,205,193,119.0,1571.0,1.0,3.0,2.1901637040425186
3279,type_D,10,68,3,2921,204,250,184.0,611.0,1.0,3.0,2.5932024090275663
2856,type_C,15,86,14,2515,183,247,203.0,2339.0,1.0,3.0,2.6934011056606963
2252,type_A,25,68,24,911,153,205,188.0,300.0,1.0,3.0,2.0200540921485617
3417,type_D,15,151,19,2365,245,220,101.0,3710.0,1.0,3.0,2.33966969484826
3011,type_C,8,820,112,5825,201,242,182.0,6010.0,1.0,3.0,2.928263659961222
3014,type_C,11,662,31,4056,227,216,123.0,4480.0,1.0,3.0,2.42998549732487
3020,type_C,12,608,41,1337,236,218,114.0,2456.0,1.0,3.0,2.365964875262856
2674,type_C,10,31,3,1678,237,239,133.0,5523.0,1.0,3.0,2.320446140679259
3152,type_D,5,391,39,1517,210,244,173.0,2361.0,1.0,3.0,2.0762338992016134
2886,type_C,14,96,12,4221,182,236,195.0,5997.0,1.0,3.0,2.156324232433229
3009,type_C,5,193,5,2772,219,230,149.0,1384.0,1.0,3.0,2.1153219009426496
3067,type_D,9,5975,202,247,184,2439,1.0,0.0,0.0,0.0,2.042099446395411
3027,type_C,5,325,46,2549,229,233,139.0,399.0,1.0,3.0,2.0618694909938293
2793,type_C,4,151,5,2705,226,233,144.0,2328.0,1.0,3.0,2.5645574154541118
2996,type_C,7,362,51,3894,229,228,134.0,1454.0,1.0,3.0,2.1359904564422845
2960,type_C,3,109,10,1891,227,236,145.0,161.0,1.0,3.0,2.2784370079232743
2578,type_B,32,121,51,2371,215,240,134.0,930.0,1.0,3.0,2.466609876985994
2455,type_B,20,68,21,702,174,211,176.0,1739.0,1.0,3.0,2.183286556448704
2824,type_C,15,269,45,2589,179,227,189.0,1783.0,1.0,3.0,2.1005090962327064
3136,type_D,12,68,8,2150,241,235,124.0,3100.0,1.0,3.0,2.49925248966845
2850,type_C,16,96,12,3813,248,222,98.0,6226.0,1.0,3.0,2.344348088529067
2882,type_C,2,91,5,3533,223,235,150.0,3557.0,1.0,3.0,2.2261924779878006
3104,type_D,9,68,5,4089,202,229,166.0,1274.0,1.0,3.0,2.96812450063992
2802,type_C,30,298,169,1709,193,251,176.0,1287.0,1.0,3.0,2.04461445817942
2021,type_A,29,31,17,239,137,200,197.0,473.0,1.0,3.0,2.5579736727561824
2933,type_C,14,343,67,1060,186,226,180.0,1942.0,1.0,3.0,2.090953805140719
2342,type_B,21,278,67,257,252,211,79.0,1152.0,1.0,3.0,2.955904249380366
3334,type_D,10,392,65,3208,195,245,190.0,1766.0,1.0,3.0,2.707627231879095
3080,type_D,12,91,13,5499,193,248,195.0,2542.0,1.0,3.0,2.4607998776097677
3257,type_D,13,447,35,3482,211,214,139.0,3965.0,1.0,3.0,2.3118328096461704
3247,type_D,12,712,78,3813,230,215,117.0,2311.0,1.0,3.0,2.5739995104344686
2411,type_B,33,121,51,496,213,240,134.0,1141.0,1.0,3.0,2.227624424062849
3287,type_D,11,532,149,848,224,249,157.0,4630.0,1.0,3.0,2.629648976707027
2961,type_C,9,451,15,4199,229,223,128.0,4547.0,1.0,3.0,2.3936652042817146
2863,type_C,18,193,64,2226,172,244,211.0,1049.0,1.0,3.0,2.192733634371267
3015,type_C,5,691,128,1570,226,242,151.0,2068.0,1.0,3.0,2.279243560379792
3390,type_D,6,191,-7,2523,224,245,156.0,364.0,1.0,3.0,2.369258522689861
2851,type_C,511,86,1993,218,240,157,870.0,0.0,1.0,0.0,2.224166755577883
3248,type_D,11,572,99,6059,226,218,126.0,1980.0,1.0,3.0,2.8581556387839413
2945,type_C,21,86,26,2643,209,191,111.0,1964.0,1.0,3.0,2.3243031905119413
2908,type_C,22,583,241,2361,248,230,101.0,1893.0,1.0,3.0,2.075396921546178
3237,type_D,7,96,7,5830,216,227,148.0,978.0,1.0,3.0,2.480174011627846
3245,type_D,9,181,78,1489,235,224,122.0,1425.0,1.0,3.0,2.213102922244337
2824,type_C,7,31,-5,1247,232,230,132.0,874.0,1.0,3.0,2.967500869121751
2107,type_A,33,128,70,552,119,191,203.0,510.0,1.0,3.0,2.5816691466722332
3165,type_D,2,243,22,3161,216,236,159.0,4499.0,1.0,3.0,2.2881201448996276
3022,type_C,12,68,7,1987,230,246,147.0,1499.0,1.0,3.0,2.0297060908007056
2863,type_C,23,498,152,513,252,202,65.0,1629.0,1.0,3.0,2.6648034670279914
2965,type_C,20,248,61,5192,174,250,212.0,1470.0,1.0,3.0,2.2858238355193095
2578,type_B,16,421,56,161,190,211,159.0,759.0,1.0,3.0,2.4028240662648526
3127,type_D,2,770,72,1986,220,235,153.0,2567.0,1.0,3.0,2.6504915634796222
2906,type_C,14,235,5,4705,202,213,148.0,1597.0,1.0,3.0,2.069123527313718
3106,type_D,16,4173,228,202,104,2997,1.0,0.0,0.0,0.0,2.615494741064656
3098,type_D,12,68,14,2068,190,235,187.0,1927.0,1.0,3.0,2.4403339032840052
3262,type_D,15,31,2,1825,196,215,157.0,1799.0,1.0,3.0,2.0114827767099763
2959,type_C,15,151,19,3266,198,214,154.0,2150.0,1.0,3.0,2.3339821399391036
3298,type_D,13,1027,187,1679,185,244,199.0,2690.0,1.0,3.0,2.654349026659154
2488,type_B,14,217,37,993,210,211,137.0,300.0,1.0,3.0,2.597846145488863
3200,type_D,16,431,72,2186,199,209,146.0,3441.0,1.0,3.0,2.042155263373846
3210,type_D,15,301,74,720,208,254,179.0,4877.0,1.0,3.0,2.447326313175245
3026,type_C,19,61,10,720,247,232,107.0,1295.0,1.0,3.0,2.7067638043006004
2842,type_C,37,121,-3,300,253,167,8.0,2528.0,1.0,3.0,2.5859660977802132
3173,type_D,11,68,7,3024,237,223,117.0,1120.0,1.0,3.0,2.744247897457991
3063,type_C,6,405,33,1384,217,229,150.0,2910.0,1.0,3.0,2.846977409289047
2210,type_A,32,68,42,1402,122,200,211.0,643.0,1.0,3.0,2.9234878125714725
3289,type_D,2,613,104,565,220,242,159.0,1347.0,1.0,3.0,2.966680260703301
2955,type_C,17,217,3960,228,205,102,4852.0,0.0,1.0,0.0,2.6507645708182093
2834,type_C,10,121,12,2071,232,244,143.0,2329.0,1.0,3.0,2.446847907672128
2949,type_C,10,256,39,4647,217,220,140.0,4342.0,1.0,3.0,2.7768297797236055
2794,type_C,11,301,38,1731,219,217,133.0,1210.0,1.0,3.0,2.5017073060247164
2653,type_B,10,431,124,699,220,250,164.0,1315.0,1.0,3.0,2.767192191854461
3200,type_D,10,351,59,1918,200,248,187.0,2020.0,1.0,3.0,2.2242298848007307
3013,type_C,3,31,1,4972,215,235,159.0,2712.0,1.0,3.0,2.3996445388667613
3008,type_C,24,493,94,4535,216,180,88.0,4118.0,1.0,3.0,2.566126649993838
3150,type_D,10,269,39,5123,226,219,127.0,3041.0,1.0,3.0,2.818745566362221
2134,type_A,12,243,127,305,188,239,193.0,617.0,1.0,3.0,2.4361711255550818
3143,type_D,10,213,9,5406,234,222,121.0,1910.0,1.0,3.0,2.0981086333001366
3060,type_C,24,403,97,4289,243,190,66.0,2407.0,1.0,3.0,2.0112444423693345
3001,type_C,7,31,4415,213,228,150,680.0,0.0,1.0,0.0,2.501223730954324
2586,type_B,15,96,8,1051,245,231,111.0,407.0,1.0,3.0,2.398631295605239
3009,type_C,4,229,42,4171,212,236,163.0,1289.0,1.0,3.0,2.814014560868949
2941,type_C,14,31,8,1379,188,225,177.0,2401.0,1.0,3.0,2.991360582884802
3259,type_D,15,211,-4,1056,223,206,116.0,3071.0,1.0,3.0,2.8760933646136824
3117,type_D,9,163,16,2334,233,224,125.0,1650.0,1.0,3.0,2.8906443490947096
2857,type_C,13,517,80,2441,210,213,139.0,2166.0,1.0,3.0,2.0100864843592996
3195,type_D,11,1420,193,226,174,2599,1.0,0.0,0.0,0.0,2.132968667060912
3265,type_D,22,632,162,530,236,241,123.0,4565.0,1.0,3.0,2.2378953081386435
3195,type_D,9,675,173,2502,237,230,125.0,2931.0,1.0,3.0,2.987471377250767
2874,type_C,21,235,54,2217,238,193,77.0,1360.0,1.0,3.0,2.3130440696233485
3008,type_C,5,1041,111,5743,208,242,173.0,5928.0,1.0,3.0,2.7401120127919336
3157,type_D,7,367,24,2267,230,227,132.0,2363.0,1.0,3.0,2.3878271917103766
3024,type_C,17,324,-20,2942,245,209,89.0,189.0,1.0,3.0,2.973175333382615
2957,type_C,8,377,35,2121,217,249,168.0,2078.0,1.0,3.0,2.9933016582682166
