0.0,0.0,0.0,1.0,0.0,3138,10,383,37,2804,226,218,127.0,2773.0,1.0,1.0,2.1139651841167897
0.0,0.0,0.0,1.0,0.0,3145,11,383,37,5685,228,216,122.0,929.0,1.0,1.0,2.5311549064258845
1.0,0.0,0.0,0.0,0.0,1880,21,151,37,119,217,190,100.0,786.0,1.0,1.0,2.0384811518985937
0.0,0.0,1.0,0.0,0.0,2841,3,269,52,2035,227,236,145.0,1920.0,1.0,1.0,2.126223123779836
0.0,0.0,1.0,0.0,0.0,3058,7,86,-2,2239,232,241,142.0,3525.0,1.0,1.0,2.4894736119655225
0.0,0.0,1.0,0.0,0.0,2965,5,554,51,4055,230,232,137.0,4613.0,1.0,1.0,2.734313980482438
0.0,1.0,0.0,0.0,0.0,2349,24,271,101,971,218,181,88.0,874.0,1.0,1.0,2.8646249225793183
0.0,0.0,0.0,1.0,0.0,3182,16,377,88,3933,227,204,108.0,2872.0,1.0,1.0,2.862594637374635
0.0,0.0,1.0,0.0,0.0,2683,4,1834,208,239,171,1093,1.0,0.0,0.0,0.0,2.603649975517594
0.0,0.0,1.0,0.0,0.0,3021,4,273,40,4340,229,239,145.0,764.0,1.0,1.0,2.1814783157659883
0.0,1.0,0.0,0.0,0.0,2304,14,343,40,805,210,254,177.0,673.0,1.0,1.0,2.3310194981289483
0.0,0.0,0.0,1.0,0.0,3086,11,340,44,6002,202,251,186.0,2120.0,1.0,1.0,2.9659186303197096
1.0,0.0,0.0,0.0,0.0,2066,22,391,249,204,74,662,1.0,0.0,0.0,0.0,2.577856210189297
0.0,0.0,1.0,0.0,0.0,2906,16,431,79,2745,230,205,105.0,3143.0,1.0,1.0,2.108916264548688
0.0,0.0,0.0,1.0,0.0,3228,7,517,85,2817,220,225,142.0,4467.0,1.0,1.0,2.7842121704714926
0.0,0.0,0.0,1.0,0.0,3238,12,68,18,2790,229,216,119.0,2454.0,1.0,1.0,2.734474081159552
0.0,0.0,0.0,1.0,0.0,3133,15,135,32,5340,237,211,102.0,257.0,1.0,1.0,2.767882769895003
0.0,0.0,1.0,0.0,0.0,2781,11,278,50,2580,232,217,118.0,2057.0,1.0,1.0,2.1784780814957614
0.0,0.0,1.0,0.0,0.0,2903,17,243,47,3818,249,223,98.0,5733.0,1.0,1.0,2.7872069249167555
0.0,0.0,1.0,0.0,0.0,3012,16,331,32,1743,232,246,141.0,1319.0,1.0,1.0,2.931559568344074
0.0,0.0,0.0,1.0,0.0,3092,5,61,15,4534,210,236,167.0,3211.0,1.0,1.0,2.983575575648297
0.0,0.0,1.0,0.0,0.0,2804,13,4687,189,223,175,4843,1.0,0.0,0.0,0.0,2.8063907019859995
0.0,0.0,0.0,1.0,0.0,3184,13,310,32,1930,235,243,137.0,1960.0,1.0,1.0,2.1763048484905294
0.0,1.0,0.0,0.0,0.0,2437,13,314,-43,1023,203,252,186.0,1332.0,1.0,1.0,2.7217965003285878
0.0,0.0,0.0,1.0,0.0,3220,12,596,102,1064,211,215,140.0,2258.0,1.0,1.0,2.8699952154598884
0.0,0.0,1.0,0.0,0.0,2883,8,248,39,2016,235,233,130.0,2418.0,1.0,1.0,2.4997631824643145
0.0,1.0,0.0,0.0,0.0,2561,20,362,105,744,251,222,90.0,1040.0,1.0,1.0,2.471171627735235
0.0,0.0,1.0,0.0,0.0,2927,15,362,144,1460,247,227,105.0,2169.0,1.0,1.0,2.979084602225037
0.0,0.0,0.0,1.0,0.0,3123,11,211,9,3801,240,234,124.0,2974.0,1.0,1.0,2.3267414530618087
0.0,0.0,1.0,0.0,0.0,2784,13,91,9,939,210,213,139.0,3160.0,1.0,1.0,2.875498550633867
0.0,0.0,1.0,0.0,0.0,2880,15,324,131,1799,234,245,139.0,1019.0,1.0,1.0,2.2644841289077418
0.0,0.0,1.0,0.0,0.0,2796,13,301,40,1357,240,219,108.0,759.0,1.0,1.0,2.3022213956617987
0.0,0.0,0.0,1.0,0.0,3173,3,43,5097,211,242,167,2439.0,0.0,1.0,0.0,2.8854414751770743
0.0,0.0,1.0,0.0,0.0,2775,6,171,25,3058,232,239,141.0,2401.0,1.0,1.0,2.3533533320244557
0.0,0.0,0.0,1.0,0.0,3105,26,109,-9,3395,254,215,72.0,2511.0,1.0,1.0,2.15274583738592
0.0,0.0,1.0,0.0,0.0,2888,9,31,0,3157,233,223,124.0,2476.0,1.0,1.0,2.512843979469038
0.0,0.0,1.0,0.0,0.0,2980,32,301,96,2017,188,155,85.0,2404.0,1.0,1.0,2.1214363024326506
0.0,0.0,1.0,0.0,0.0,2712,10,296,29,1382,233,222,121.0,3771.0,1.0,1.0,2.321597383315013
0.0,0.0,0.0,1.0,0.0,3330,15,61,-2,2978,225,207,112.0,1771.0,1.0,1.0,2.6648135157412782
0.0,0.0,1.0,0.0,0.0,3050,14,176,10,4349,240,214,103.0,2600.0,1.0,1.0,2.1856796109833008
0.0,0.0,0.0,1.0,0.0,3236,5,391,32,1862,221,229,145.0,1194.0,1.0,1.0,2.3047844286151022
0.0,0.0,1.0,0.0,0.0,3013,4,31,-3,996,221,232,148.0,2506.0,1.0,1.0,2.0437864585817613
0.0,0.0,0.0,1.0,0.0,3185,10,284,49,269,203,249,185.0,2537.0,1.0,1.0,2.513112870579235
0.0,1.0,0.0,0.0,0.0,2663,9,91,-3,1354,232,243,144.0,1272.0,1.0,1.0,2.870904018693176
0.0,0.0,0.0,1.0,0.0,3131,11,307,23,5558,194,231,177.0,719.0,1.0,1.0,2.439246247126322
0.0,1.0,0.0,0.0,0.0,2382,18,135,39,1289,169,231,202.0,300.0,1.0,1.0,2.1750645228839867
0.0,0.0,0.0,1.0,0.0,3210,8,31,-8,2641,222,222,137.0,2528.0,1.0,1.0,2.9207970753513504
0.0,0.0,1.0,0.0,0.0,2829,15,121,37,2690,231,208,106.0,2792.0,1.0,1.0,2.6737512603037232
0.0,0.0,1.0,0.0,0.0,3051,8,485,90,707,199,240,181.0,719.0,1.0,1.0,2.517563723223363
0.0,0.0,0.0,1.0,0.0,3182,8,608,6,3899,202,234,173.0,4112.0,1.0,1.0,2.0012111497039227
0.0,1.0,0.0,0.0,0.0,2570,15,135,28,863,246,219,99.0,721.0,1.0,1.0,2.555364149716482
0.0,1.0,0.0,0.0,0.0,2606,9,31,4,524,233,223,123.0,5985.0,1.0,1.0,2.846661066851079
0.0,0.0,1.0,0.0,0.0,3056,6,320,59,1641,206,243,176.0,1590.0,1.0,1.0,2.5795091361835816
0.0,1.0,0.0,0.0,0.0,2647,10,86,8,2430,235,224,121.0,840.0,1.0,1.0,2.926307193995132
0.0,0.0,1.0,0.0,0.0,2959,8,525,52,5578,200,239,179.0,2531.0,1.0,1.0,2.556698287904397
0.0,0.0,0.0,1.0,0.0,3296,8,135,19,1570,198,239,181.0,1481.0,1.0,1.0,2.5778249360295367
0.0,0.0,0.0,1.0,0.0,3225,6,86,4,5901,215,230,153.0,1086.0,1.0,1.0,2.118010752145195
0.0,1.0,0.0,0.0,0.0,2510,14,151,26,423,183,244,201.0,623.0,1.0,1.0,2.1179860929565817
0.0,0.0,1.0,0.0,0.0,2916,18,634,104,1888,247,209,85.0,2817.0,1.0,1.0,2.318150817043348
0.0,0.0,0.0,1.0,0.0,3182,18,109,34,2402,187,210,161.0,2335.0,1.0,1.0,2.9957033736446212
0.0,0.0,1.0,0.0,0.0,2879,8,352,58,863,232,227,129.0,2757.0,1.0,1.0,2.701823081468293
0.0,0.0,1.0,0.0,0.0,2837,11,788,10,539,223,217,129.0,1202.0,1.0,1.0,2.7917229489058353
0.0,0.0,1.0,0.0,0.0,2972,6,121,16,3380,223,227,140.0,6295.0,1.0,1.0,2.160725437273998
0.0,0.0,1.0,0.0,0.0,3023,13,68,20,2313,184,234,191.0,1629.0,1.0,1.0,2.607274028852101
0.0,0.0,1.0,0.0,0.0,2966,5,351,17,5009,227,231,140.0,2309.0,1.0,1.0,2.998588047975508
0.0,0.0,1.0,0.0,0.0,2921,11,43,5,1193,241,231,120.0,407.0,1.0,1.0,2.0153201967512424
0.0,0.0,1.0,0.0,0.0,2758,11,181,32,1119,222,217,130.0,2421.0,1.0,1.0,2.7260284339242173
0.0,0.0,0.0,1.0,0.0,3116,8,86,6,1157,225,224,135.0,2189.0,1.0,1.0,2.915943581890291
0.0,0.0,0.0,0.0,1.0,3517,11,385,82,2803,240,224,114.0,1929.0,1.0,1.0,2.6332808330297315
0.0,0.0,0.0,1.0,0.0,3115,13,352,27,1572,208,214,143.0,2835.0,1.0,1.0,2.385491196553265
0.0,0.0,1.0,0.0,0.0,2942,16,151,19,5579,246,216,95.0,4244.0,1.0,1.0,2.7223202161983826
0.0,0.0,0.0,1.0,0.0,3146,25,1041,317,4263,176,254,207.0,1295.0,1.0,1.0,2.509508759235446
0.0,0.0,1.0,0.0,0.0,2976,8,296,73,1780,213,226,151.0,1039.0,1.0,1.0,2.8713369729578337
0.0,0.0,0.0,1.0,0.0,3372,12,753,199,1447,235,242,137.0,992.0,1.0,1.0,2.9724881624123918
0.0,0.0,1.0,0.0,0.0,2698,9,31,5,1890,227,247,153.0,4010.0,1.0,1.0,2.8900613567936637
0.0,0.0,1.0,0.0,0.0,2756,5,61,2870,227,237,142,2195.0,0.0,1.0,0.0,2.8264574261680675
0.0,0.0,0.0,1.0,0.0,3214,2,332,14,350,217,237,159.0,1141.0,1.0,1.0,2.310761877204003
0.0,0.0,1.0,0.0,0.0,2764,6,128,11,1597,230,231,136.0,2819.0,1.0,1.0,2.8160118519232977
0.0,0.0,1.0,0.0,0.0,2824,35,278,177,1213,110,228,244.0,1529.0,1.0,1.0,2.0534805355607952
0.0,1.0,0.0,0.0,0.0,2290,30,135,73,606,236,168,44.0,1014.0,1.0,1.0,2.208154366991665
0.0,0.0,0.0,1.0,0.0,3195,18,343,84,1502,214,253,169.0,2396.0,1.0,1.0,2.80356139768056
0.0,0.0,0.0,1.0,0.0,3263,13,213,57,2792,198,220,162.0,2528.0,1.0,1.0,2.3472812483321936
0.0,0.0,0.0,1.0,0.0,3315,10,391,32,1986,240,230,120.0,2456.0,1.0,1.0,2.6558567733579204
0.0,0.0,1.0,0.0,0.0,2740,12,91,15,996,225,249,156.0,524.0,1.0,1.0,2.4363461440741343
0.0,0.0,1.0,0.0,0.0,2820,11,96,17,993,241,233,123.0,2017.0,1.0,1.0,2.9306602929991947
0.0,0.0,0.0,1.0,0.0,3214,12,498,55,1207,240,223,112.0,1833.0,1.0,1.0,2.7285032096308783
0.0,0.0,1.0,0.0,0.0,2985,12,31,4,1133,232,217,117.0,2133.0,1.0,1.0,2.7120586028436
0.0,0.0,0.0,1.0,0.0,3140,10,366,64,189,228,246,150.0,1773.0,1.0,1.0,2.6551332930424563
0.0,1.0,0.0,0.0,0.0,2406,11,271,67,1223,242,231,119.0,773.0,1.0,1.0,2.196457347060297
0.0,0.0,0.0,1.0,0.0,3260,29,332,80,1709,231,169,52.0,2521.0,1.0,1.0,2.868975132630403
0.0,0.0,1.0,0.0,0.0,2955,13,343,60,4488,209,214,141.0,1912.0,1.0,1.0,2.736617628667138
0.0,1.0,0.0,0.0,0.0,2504,10,151,20,1031,215,251,172.0,992.0,1.0,1.0,2.182964596289217
0.0,0.0,0.0,1.0,0.0,3266,11,320,111,1717,214,251,173.0,4112.0,1.0,1.0,2.378849626756855
0.0,1.0,0.0,0.0,0.0,2621,32,109,50,1229,131,240,237.0,1141.0,1.0,1.0,2.638701262747425
0.0,1.0,0.0,0.0,0.0,2669,17,219,123,1217,176,246,209.0,1259.0,1.0,1.0,2.319304764350426
0.0,0.0,1.0,0.0,0.0,2891,9,320,44,1901,223,221,134.0,2843.0,1.0,1.0,2.2714780522663234
0.0,0.0,1.0,0.0,0.0,3017,23,61,-12,600,253,216,79.0,1391.0,1.0,1.0,2.5646096590780405
0.0,0.0,1.0,0.0,0.0,2794,10,128,4,1633,217,219,140.0,1688.0,1.0,1.0,2.1865888701707883
0.0,0.0,0.0,1.0,0.0,3168,19,578,126,2229,209,197,119.0,2171.0,1.0,1.0,2.2458471404044635
0.0,0.0,1.0,0.0,0.0,2853,12,176,24,915,208,216,145.0,2588.0,1.0,1.0,2.3259345177028
0.0,0.0,1.0,0.0,0.0,2867,21,269,31,1099,229,191,86.0,1733.0,1.0,1.0,2.164786726768377
0.0,0.0,0.0,1.0,0.0,3361,16,692,81,4272,237,243,133.0,2233.0,1.0,1.0,2.207458241975337
0.0,0.0,0.0,1.0,0.0,3239,5,498,63,305,211,235,163.0,993.0,1.0,1.0,2.3826639571540267
0.0,0.0,0.0,1.0,0.0,3167,16,31,-7,3121,242,237,120.0,959.0,1.0,1.0,2.131223863803659
0.0,0.0,1.0,0.0,0.0,2762,16,202,45,1676,178,225,187.0,1141.0,1.0,1.0,2.456019439570792
0.0,1.0,0.0,0.0,0.0,2522,33,320,113,1357,213,151,50.0,581.0,1.0,1.0,2.338273784927425
0.0,0.0,0.0,1.0,0.0,3100,25,193,45,5358,222,246,142.0,1594.0,1.0,1.0,2.996221925064529
0.0,0.0,1.0,0.0,0.0,3042,27,361,-62,1199,142,206,200.0,2911.0,1.0,1.0,2.3818095475592327
0.0,0.0,1.0,0.0,0.0,2950,9,86,12,4829,198,243,186.0,2080.0,1.0,1.0,2.772995861584918
0.0,0.0,0.0,1.0,0.0,3136,14,257,59,870,210,210,135.0,1651.0,1.0,1.0,2.969798028090404
0.0,0.0,1.0,0.0,0.0,2727,10,2059,219,217,134,310,1.0,0.0,0.0,0.0,2.1601339030285494
0.0,0.0,1.0,0.0,0.0,3045,9,229,-13,2823,203,228,165.0,1074.0,1.0,1.0,2.4909861401385687
0.0,0.0,0.0,1.0,0.0,3384,10,816,155,2219,196,243,187.0,1190.0,1.0,1.0,2.499247281858656
0.0,0.0,0.0,1.0,0.0,3266,15,286,49,603,196,253,193.0,887.0,1.0,1.0,2.4236893275273936
0.0,0.0,0.0,1.0,0.0,3185,26,176,4,1701,226,177,70.0,2397.0,1.0,1.0,2.95834161631223
0.0,0.0,1.0,0.0,0.0,3061,6,498,-2,215,226,228,139.0,1484.0,1.0,1.0,2.469525489409853
0.0,0.0,1.0,0.0,0.0,2974,9,649,-4,4183,237,227,121.0,4676.0,1.0,1.0,2.013801958082959
0.0,0.0,1.0,0.0,0.0,2765,240,11,976,210,230,156,1075.0,0.0,1.0,0.0,2.2800103960671336
0.0,0.0,0.0,1.0,0.0,3206,17,307,114,3630,223,250,156.0,449.0,1.0,1.0,2.7999065500498315
0.0,0.0,0.0,1.0,0.0,3214,12,68,-3,2808,232,245,143.0,720.0,1.0,1.0,2.9989992270113865
0.0,0.0,0.0,1.0,0.0,3369,17,243,86,2277,174,233,200.0,2699.0,1.0,1.0,2.9766190298697333
0.0,0.0,1.0,0.0,0.0,2754,9,405,-13,891,237,226,121.0,2585.0,1.0,1.0,2.653010037918039
1.0,0.0,0.0,0.0,0.0,2139,30,217,115,383,125,224,232.0,496.0,1.0,1.0,2.075280605319902
0.0,0.0,0.0,1.0,0.0,3106,11,243,30,4509,240,226,116.0,3118.0,1.0,1.0,2.3534851070818323
0.0,0.0,0.0,1.0,0.0,3263,8,284,-11,976,210,248,177.0,3143.0,1.0,1.0,2.9383412984497848
0.0,0.0,0.0,1.0,0.0,3110,9,86,5,361,209,224,153.0,2057.0,1.0,1.0,2.0819342270371064
0.0,0.0,1.0,0.0,0.0,2821,17,525,86,305,244,210,92.0,976.0,1.0,1.0,2.546728141440408
0.0,0.0,0.0,1.0,0.0,3286,13,193,27,911,240,219,108.0,750.0,1.0,1.0,2.0246521091192453
0.0,0.0,0.0,1.0,0.0,3175,21,229,13,3513,161,222,200.0,1949.0,1.0,1.0,2.020967717092378
0.0,0.0,1.0,0.0,0.0,2794,12,151,16,1633,220,215,130.0,2545.0,1.0,1.0,2.4690544770614915
0.0,0.0,1.0,0.0,0.0,2849,5,637,22,599,218,230,151.0,1260.0,1.0,1.0,2.9634884240976285
0.0,0.0,1.0,0.0,0.0,2917,4,572,3,3622,215,244,168.0,4012.0,1.0,1.0,2.0559699123503568
0.0,0.0,1.0,0.0,0.0,2969,2,336,17,4920,215,237,160.0,2319.0,1.0,1.0,2.6221329844743737
0.0,0.0,1.0,0.0,0.0,2946,17,336,50,791,233,203,97.0,1934.0,1.0,1.0,2.534539965895876
0.0,0.0,0.0,1.0,0.0,3128,9,241,12,1210,203,247,184.0,2044.0,1.0,1.0,2.4120891617288103
0.0,0.0,0.0,1.0,0.0,3106,13,121,2,2164,225,211,119.0,2104.0,1.0,1.0,2.008827389123166
0.0,0.0,1.0,0.0,0.0,2936,6,286,26,5659,206,244,178.0,3318.0,1.0,1.0,2.466843895251435
0.0,0.0,0.0,1.0,0.0,3121,6,542,-12,2820,209,245,175.0,617.0,1.0,1.0,2.0984762123202003
0.0,0.0,1.0,0.0,0.0,2709,24,96,53,1549,154,209,192.0,1281.0,1.0,1.0,2.1727579713724507
0.0,0.0,1.0,0.0,0.0,2999,20,284,48,5789,162,234,212.0,1859.0,1.0,1.0,2.9952461533941346
0.0,0.0,1.0,0.0,0.0,2993,19,202,25,4751,240,202,87.0,1677.0,1.0,1.0,2.2175978406488435
0.0,0.0,1.0,0.0,0.0,2970,2,86,0,2489,224,237,150.0,1626.0,1.0,1.0,2.239941741210905
0.0,0.0,0.0,1.0,0.0,3430,10,154,20,1781,238,225,118.0,3407.0,1.0,1.0,2.4518812837747834
0.0,0.0,0.0,1.0,0.0,3235,5,211,-7,6112,224,229,142.0,512.0,1.0,1.0,2.4104232113851665
0.0,0.0,0.0,1.0,0.0,3371,22,286,-5,1796,245,233,106.0,3114.0,1.0,1.0,2.1881732196188244
0.0,0.0,0.0,1.0,0.0,3168,7,61,-3,1275,202,236,174.0,211.0,1.0,1.0,2.9395289384620176
0.0,0.0,1.0,0.0,0.0,2949,5,362,-11,1102,223,230,143.0,2099.0,1.0,1.0,2.100836603125233
0.0,0.0,0.0,1.0,0.0,3135,15,691,93,966,245,232,114.0,1982.0,1.0,1.0,2.9052619145098966
0.0,0.0,0.0,1.0,0.0,3244,10,128,19,3139,216,219,140.0,2038.0,1.0,1.0,2.7380750497637067
0.0,0.0,1.0,0.0,0.0,2979,7,91,15,1420,232,230,132.0,1964.0,1.0,1.0,2.2677669227210764
0.0,0.0,1.0,0.0,0.0,3020,23,336,-21,1888,159,211,189.0,1614.0,1.0,1.0,2.370935747777424
0.0,0.0,1.0,0.0,0.0,3062,8,302,-8,2570,219,248,165.0,2100.0,1.0,1.0,2.462813869211025
0.0,0.0,0.0,1.0,0.0,3222,11,243,57,1760,194,247,193.0,2373.0,1.0,1.0,2.8989038309903084
0.0,0.0,1.0,0.0,0.0,2741,18,191,46,1309,248,211,86.0,1046.0,1.0,1.0,2.565242221600879
0.0,0.0,1.0,0.0,0.0,2892,12,191,21,2092,241,236,124.0,2529.0,1.0,1.0,2.3557813812701744
0.0,0.0,1.0,0.0,0.0,2682,8,31,-6,149,222,222,137.0,2678.0,1.0,1.0,2.639720241805172
0.0,0.0,0.0,1.0,0.0,3168,4,451,130,2146,212,243,170.0,1083.0,1.0,1.0,2.804651522963914
0.0,0.0,0.0,1.0,0.0,3092,1,154,7,5165,223,237,151.0,1115.0,1.0,1.0,2.6003563592708034
0.0,0.0,0.0,1.0,0.0,3318,13,659,91,3653,208,253,180.0,2483.0,1.0,1.0,2.69109168073456
0.0,0.0,0.0,1.0,0.0,3291,10,343,43,1485,239,236,128.0,2154.0,1.0,1.0,2.684656075600239
0.0,1.0,0.0,0.0,0.0,2583,6,109,12,2426,215,228,152.0,2534.0,1.0,1.0,2.2327483009710973
0.0,0.0,1.0,0.0,0.0,2680,22,43,16,1070,220,187,93.0,1782.0,1.0,1.0,2.356611926299214
0.0,0.0,1.0,0.0,0.0,2883,3,471,102,3911,219,243,161.0,5785.0,1.0,1.0,2.8304993331846706
0.0,0.0,0.0,1.0,0.0,3069,14,176,20,3877,245,228,110.0,401.0,1.0,1.0,2.475913086427629
0.0,0.0,0.0,1.0,0.0,3221,12,672,222,4493,218,214,131.0,2378.0,1.0,1.0,2.691055139668576
0.0,0.0,1.0,0.0,0.0,2947,9,753,195,1283,223,221,133.0,1682.0,1.0,1.0,2.5570476315957014
0.0,0.0,1.0,0.0,0.0,2983,12,578,-62,858,242,224,111.0,1432.0,1.0,1.0,2.5278748261939143
0.0,0.0,1.0,0.0,0.0,2866,16,278,83,2270,178,242,204.0,1115.0,1.0,1.0,2.857986746138261
0.0,0.0,1.0,0.0,0.0,3054,21,271,-29,721,237,194,80.0,1002.0,1.0,1.0,2.1671368764765755
0.0,0.0,1.0,0.0,0.0,2884,8,171,50,3871,231,243,145.0,3460.0,1.0,1.0,2.283126348372992
0.0,1.0,0.0,0.0,0.0,2626,11,125,13,721,238,238,130.0,1141.0,1.0,1.0,2.8201145522600397
0.0,0.0,0.0,1.0,0.0,3123,8,91,10,1594,210,248,176.0,2321.0,1.0,1.0,2.094944118719922
0.0,0.0,1.0,0.0,0.0,2825,11,96,23,2794,242,231,118.0,2404.0,1.0,1.0,2.0266841624831278
1.0,0.0,0.0,0.0,0.0,2267,24,475,59,389,149,214,202.0,1713.0,1.0,1.0,2.213991484921079
0.0,1.0,0.0,0.0,0.0,2610,31,458,201,429,256,199,47.0,1382.0,1.0,1.0,2.336633347302367
0.0,0.0,1.0,0.0,0.0,2730,6,176,8,2321,228,228,135.0,6991.0,1.0,1.0,2.9110383427087223
0.0,1.0,0.0,0.0,0.0,2613,11,475,30,1316,232,219,119.0,4095.0,1.0,1.0,2.9174702150661465
0.0,0.0,1.0,0.0,0.0,2803,16,61,4,2612,224,204,111.0,3850.0,1.0,1.0,2.7293090791971246
0.0,0.0,1.0,0.0,0.0,3033,12,324,111,2880,240,223,113.0,2334.0,1.0,1.0,2.133662213985066
0.0,0.0,0.0,1.0,0.0,3096,25,363,25,4921,207,179,97.0,2604.0,1.0,1.0,2.1012433069963716
0.0,0.0,0.0,1.0,0.0,3231,14,163,16,3762,234,212,109.0,3672.0,1.0,1.0,2.5109750815231515
0.0,0.0,0.0,1.0,0.0,3418,17,489,183,2069,215,202,119.0,1930.0,1.0,1.0,2.8893249962589853
0.0,0.0,1.0,0.0,0.0,2939,24,284,97,4434,225,183,80.0,1023.0,1.0,1.0,2.838803790225628
0.0,1.0,0.0,0.0,0.0,2614,27,61,30,1532,195,173,104.0,6709.0,1.0,1.0,2.608263584261992
0.0,0.0,1.0,0.0,0.0,2916,11,425,48,1815,237,222,116.0,2641.0,1.0,1.0,2.647375759173498
0.0,1.0,0.0,0.0,0.0,2541,6,43,0,469,229,228,135.0,5656.0,1.0,1.0,2.624105192603197
0.0,1.0,0.0,0.0,0.0,2652,13,211,-29,1851,244,222,107.0,563.0,1.0,1.0,2.6647424373962023
0.0,0.0,0.0,1.0,0.0,3195,14,340,52,2951,234,211,107.0,4441.0,1.0,1.0,2.2445083862902218
0.0,0.0,0.0,1.0,0.0,3144,3,61,-2,4757,225,235,147.0,2102.0,1.0,1.0,2.8951216808078484
0.0,0.0,0.0,1.0,0.0,3237,8,3395,224,243,154,697,1.0,0.0,0.0,0.0,2.7070872405966773
0.0,0.0,0.0,1.0,0.0,3247,14,154,30,692,183,233,191.0,1018.0,1.0,1.0,2.3827181240144903
0.0,1.0,0.0,0.0,0.0,2395,18,128,55,299,241,204,88.0,330.0,1.0,1.0,2.9994083874352033
0.0,0.0,1.0,0.0,0.0,3000,19,1000,201,3024,217,196,110.0,1032.0,1.0,1.0,2.354303587813032
0.0,0.0,0.0,1.0,0.0,3073,24,405,94,4256,243,188,63.0,2450.0,1.0,1.0,2.8075445877010647
0.0,1.0,0.0,0.0,0.0,2550,10,431,184,764,235,241,138.0,871.0,1.0,1.0,2.34315643960419
0.0,1.0,0.0,0.0,0.0,2451,20,135,58,779,174,211,175.0,1474.0,1.0,1.0,2.6693825455214903
0.0,0.0,1.0,0.0,0.0,3014,31,427,25,1748,150,174,153.0,1115.0,1.0,1.0,2.9393260537773656
0.0,0.0,1.0,0.0,0.0,3049,7,211,-16,763,233,228,129.0,1399.0,1.0,1.0,2.5742291664841046
0.0,0.0,0.0,1.0,0.0,3244,13,559,95,684,232,214,114.0,1839.0,1.0,1.0,2.3432837465479914
0.0,0.0,1.0,0.0,0.0,3037,19,574,266,836,165,230,205.0,1424.0,1.0,1.0,2.7432821527665885
0.0,0.0,0.0,1.0,0.0,3175,16,191,12,3098,247,227,104.0,5165.0,1.0,1.0,2.880848870765748
0.0,0.0,0.0,1.0,0.0,3158,4,380,76,1395,227,234,144.0,3395.0,1.0,1.0,2.075472342730464
0.0,0.0,1.0,0.0,0.0,2988,11,512,78,5927,205,251,184.0,3263.0,1.0,1.0,2.978160982625285
0.0,0.0,1.0,0.0,0.0,3012,6,191,40,4327,232,236,138.0,907.0,1.0,1.0,2.0009114440915736
0.0,0.0,0.0,1.0,0.0,3413,13,1891,240,224,113,3246,1.0,0.0,0.0,0.0,2.2599315113948983
0.0,0.0,0.0,1.0,0.0,3068,7,68,3,1424,204,234,171.0,1799.0,1.0,1.0,2.4629625834510493
0.0,0.0,1.0,0.0,0.0,3053,19,171,43,540,175,214,177.0,1740.0,1.0,1.0,2.3464699893671512
0.0,0.0,0.0,1.0,0.0,3138,300,54,715,211,231,156,1064.0,0.0,1.0,0.0,2.7912534311045683
0.0,0.0,1.0,0.0,0.0,2801,16,31,9,3996,185,216,170.0,5311.0,1.0,1.0,2.8520704573972138
0.0,0.0,0.0,1.0,0.0,3270,10,5947,235,223,120,599,1.0,0.0,0.0,0.0,2.1012678856094613
0.0,0.0,1.0,0.0,0.0,2928,28,324,117,1079,226,170,61.0,814.0,1.0,1.0,2.125769310377338
0.0,0.0,0.0,1.0,0.0,3349,29,733,121,3746,202,250,165.0,2333.0,1.0,1.0,2.615755182804035
0.0,0.0,0.0,1.0,0.0,3157,24,235,91,3304,149,220,209.0,3077.0,1.0,1.0,2.7894408204355146
0.0,0.0,1.0,0.0,0.0,2841,15,121,44,1523,246,228,107.0,1898.0,1.0,1.0,2.7629284292516925
0.0,0.0,0.0,1.0,0.0,3257,29,191,41,2073,165,252,212.0,3340.0,1.0,1.0,2.0355011014263193
0.0,0.0,0.0,1.0,0.0,3319,11,2667,217,249,167,542,1.0,0.0,0.0,0.0,2.2959660732400318
0.0,1.0,0.0,0.0,0.0,2551,17,391,13,494,224,202,109.0,725.0,1.0,1.0,2.0576372567512875
0.0,0.0,0.0,1.0,0.0,3201,10,278,35,4382,235,222,119.0,3400.0,1.0,1.0,2.751428511362397
0.0,0.0,1.0,0.0,0.0,2715,10,418,-27,1380,235,224,121.0,1319.0,1.0,1.0,2.766342691495997
0.0,1.0,0.0,0.0,0.0,2479,27,217,107,791,143,204,197.0,1543.0,1.0,1.0,2.1047206445182525
0.0,0.0,1.0,0.0,0.0,3021,11,425,55,5321,241,229,119.0,6133.0,1.0,1.0,2.133385618801656
0.0,0.0,0.0,1.0,0.0,3190,24,241,-16,4116,255,210,69.0,2200.0,1.0,1.0,2.4738406282482797
0.0,0.0,0.0,1.0,0.0,3276,24,538,57,3777,152,214,200.0,1442.0,1.0,1.0,2.1599563725862665
0.0,0.0,1.0,0.0,0.0,2806,11,109,23,939,239,223,114.0,2269.0,1.0,1.0,2.3444288097170194
0.0,0.0,1.0,0.0,0.0,3001,20,217,68,1382,243,236,114.0,3318.0,1.0,1.0,2.423723481966773
1.0,0.0,0.0,0.0,0.0,2258,31,191,106,1283,127,197,203.0,768.0,1.0,1.0,2.3402327997436507
0.0,0.0,1.0,0.0,0.0,2983,8,380,26,1499,199,241,183.0,1356.0,1.0,1.0,2.05929126319281
0.0,1.0,0.0,0.0,0.0,2404,17,121,57,456,244,210,91.0,891.0,1.0,1.0,2.172233964269949
