0.0,0.0,1.0,0.0,0.0,2973,12,91,24,2004,191,228,178.0,1081.0,1.0,3.0,2.034367424429143,1
0.0,0.0,1.0,0.0,0.0,3023,25,331,101,1339,225,246,139.0,931.0,1.0,3.0,2.8967711790289288,1
0.0,0.0,1.0,0.0,0.0,3016,15,269,105,1916,186,223,177.0,2688.0,1.0,3.0,2.4737007969681613,1
1.0,0.0,0.0,0.0,0.0,2179,17,219,114,581,176,224,188.0,423.0,1.0,3.0,2.4382908824753446,0
0.0,0.0,0.0,1.0,0.0,3205,13,109,19,3080,228,248,151.0,5044.0,1.0,3.0,2.6593375544416817,0
0.0,0.0,0.0,1.0,0.0,3389,14,91,12,2738,231,210,110.0,2231.0,1.0,3.0,2.8125651132935845,0
0.0,0.0,1.0,0.0,0.0,2796,13,61,7,2598,244,227,111.0,3933.0,1.0,3.0,2.178935248266629,1
0.0,0.0,1.0,0.0,0.0,3018,19,5137,207,195,120,1951,1.0,0.0,0.0,0.0,2.2344817018872765,0
0.0,0.0,0.0,1.0,0.0,3306,20,667,-16,572,242,237,116.0,4423.0,1.0,3.0,2.4663047154333184,1
0.0,0.0,0.0,1.0,0.0,3317,8,31,-8,1332,217,225,145.0,1559.0,1.0,3.0,2.18430331453529,0
0.0,0.0,0.0,1.0,0.0,3130,10,496,48,1677,230,221,125.0,2899.0,1.0,3.0,2.121463901116506,0
0.0,0.0,1.0,0.0,0.0,3043,14,542,103,1381,240,215,104.0,2226.0,1.0,3.0,2.363413378158119,1
0.0,0.0,1.0,0.0,0.0,2900,16,171,45,1671,189,216,166.0,2507.0,1.0,3.0,2.103291628208552,1
0.0,0.0,0.0,1.0,0.0,3113,11,257,34,169,229,247,150.0,3542.0,1.0,3.0,2.0018659018597518,1
0.0,0.0,1.0,0.0,0.0,2893,18,837,172,227,173,222,189.0,1506.0,1.0,3.0,2.3094273146390907,1
0.0,0.0,0.0,1.0,0.0,3066,4,109,1867,221,232,145,1226.0,0.0,1.0,0.0,2.840008504808432,0
0.0,0.0,0.0,1.0,0.0,3352,18,541,145,1670,227,248,147.0,1599.0,1.0,3.0,2.068825468811316,0
0.0,0.0,0.0,1.0,0.0,3329,12,259,32,3985,234,244,140.0,2485.0,1.0,3.0,2.1177081126489297,0
0.0,0.0,1.0,0.0,0.0,3058,13,211,-43,827,244,232,116.0,1463.0,1.0,3.0,2.5145907230257007,0
0.0,0.0,1.0,0.0,0.0,2776,11,583,41,209,221,217,131.0,870.0,1.0,3.0,2.34048039475667,0
0.0,0.0,0.0,1.0,0.0,3191,13,468,113,533,242,219,106.0,764.0,1.0,3.0,2.879889356693041,0
0.0,0.0,0.0,1.0,0.0,3071,2,3512,221,234,151,2331,1.0,0.0,0.0,0.0,2.7877506529428833,0
0.0,0.0,1.0,0.0,0.0,2937,45,471,217,2820,82,146,181.0,349.0,1.0,3.0,2.935986369093352,0
0.0,0.0,1.0,0.0,0.0,2966,31,788,137,4309,217,241,133.0,1470.0,1.0,3.0,2.9488390510951947,1
0.0,0.0,1.0,0.0,0.0,2971,16,135,32,1932,245,213,93.0,2604.0,1.0,3.0,2.3457338503739433,1
0.0,0.0,0.0,1.0,0.0,3405,9,151,2896,231,225,125,797.0,0.0,1.0,0.0,2.1484844782304733,0
0.0,0.0,1.0,0.0,0.0,2929,12,331,22,5466,195,250,193.0,4826.0,1.0,3.0,2.5761545818337943,1
0.0,0.0,0.0,1.0,0.0,3139,9,2927,228,222,129,5378,1.0,0.0,0.0,0.0,2.5790655753940563,0
0.0,0.0,1.0,0.0,0.0,2732,10,31,1,1288,228,220,127.0,1908.0,1.0,3.0,2.2856613012364635,0
0.0,0.0,1.0,0.0,0.0,2693,12,151,19,2120,202,219,156.0,5010.0,1.0,3.0,2.4595070452430443,1
0.0,1.0,0.0,0.0,0.0,2456,19,121,51,982,189,255,199.0,1292.0,1.0,3.0,2.327573663136963,0
0.0,0.0,1.0,0.0,0.0,2687,450,80,1153,207,226,155,1329.0,0.0,1.0,0.0,2.040785308939185,1
0.0,0.0,0.0,1.0,0.0,3431,21,68,3,2120,185,255,202.0,3402.0,1.0,3.0,2.8446034297800398,0
0.0,0.0,0.0,1.0,0.0,3105,18,125,2,3920,172,219,187.0,1717.0,1.0,3.0,2.161388935331284,0
0.0,0.0,1.0,0.0,0.0,2746,32,151,63,2384,121,200,211.0,2029.0,1.0,3.0,2.3104768855204663,1
0.0,0.0,1.0,0.0,0.0,2955,7,271,9,4535,221,226,142.0,5777.0,1.0,3.0,2.4299399369397157,1
0.0,1.0,0.0,0.0,0.0,2663,14,241,-23,898,217,210,128.0,1823.0,1.0,3.0,2.8065651140086185,1
0.0,0.0,0.0,1.0,0.0,3217,8,590,81,576,215,249,170.0,2798.0,1.0,3.0,2.4586473384169545,1
0.0,0.0,0.0,1.0,0.0,3153,16,278,-6,2037,176,228,192.0,807.0,1.0,3.0,2.4284582490102045,0
0.0,0.0,0.0,1.0,0.0,3189,42,4,1422,218,239,156,532.0,0.0,1.0,0.0,2.6953423066526057,0
0.0,0.0,0.0,1.0,0.0,3219,12,561,-32,2820,198,222,163.0,133.0,1.0,3.0,2.709167023081166,0
0.0,0.0,0.0,1.0,0.0,3194,18,352,-128,381,248,228,102.0,3844.0,1.0,3.0,2.3005731668110334,1
0.0,0.0,1.0,0.0,0.0,3000,22,538,182,779,244,194,69.0,836.0,1.0,3.0,2.6201113553262534,1
0.0,0.0,1.0,0.0,0.0,2854,6,128,13,3752,222,228,143.0,6451.0,1.0,3.0,2.7401419573233885,1
0.0,0.0,0.0,1.0,0.0,3191,7,351,58,3119,233,230,132.0,3517.0,1.0,3.0,2.1370005250523003,0
0.0,0.0,1.0,0.0,0.0,2875,12,340,113,2147,215,252,171.0,712.0,1.0,3.0,2.5125352946946653,0
0.0,1.0,0.0,0.0,0.0,2450,23,31,-12,701,218,250,154.0,1017.0,1.0,3.0,2.056973121438196,0
0.0,0.0,1.0,0.0,0.0,2711,23,61,15,1074,205,254,175.0,1783.0,1.0,3.0,2.773247590681594,0
0.0,0.0,0.0,1.0,0.0,3168,12,171,2466,237,222,112,2589.0,0.0,1.0,0.0,2.96322157132375,0
0.0,0.0,1.0,0.0,0.0,3029,6,109,29,4370,222,227,142.0,394.0,1.0,3.0,2.122897979655661,0
0.0,0.0,0.0,1.0,0.0,3278,2,525,119,5286,223,235,150.0,1681.0,1.0,3.0,2.8598477395818733,0
0.0,0.0,1.0,0.0,0.0,2958,28,86,31,2398,146,245,230.0,2712.0,1.0,3.0,2.2681643253467456,1
0.0,1.0,0.0,0.0,0.0,2667,19,256,36,3129,217,252,162.0,1839.0,1.0,3.0,2.2285891420184507,0
0.0,1.0,0.0,0.0,0.0,2604,5,273,1441,221,246,158,1019.0,0.0,1.0,0.0,2.5497786933475224,0
0.0,0.0,1.0,0.0,0.0,2958,16,181,23,3989,177,240,203.0,623.0,1.0,3.0,2.0788785778427306,0
0.0,0.0,1.0,0.0,0.0,3031,4,431,120,2028,210,239,169.0,2604.0,1.0,3.0,2.5663484619684107,1
0.0,0.0,0.0,1.0,0.0,3140,16,213,83,3179,176,234,198.0,2939.0,1.0,3.0,2.172529956011249,0
0.0,0.0,0.0,1.0,0.0,3222,26,176,62,2291,202,176,100.0,1631.0,1.0,3.0,2.42640441239432,0
0.0,0.0,0.0,1.0,0.0,3295,12,336,15,3936,239,238,128.0,1899.0,1.0,3.0,2.7974775264497898,0
0.0,0.0,1.0,0.0,0.0,2978,1,421,115,2715,217,238,160.0,2355.0,1.0,3.0,2.305452438055318,1
0.0,0.0,1.0,0.0,0.0,2697,10,452,49,967,234,223,122.0,2011.0,1.0,3.0,2.107921253832308,1
0.0,0.0,0.0,1.0,0.0,3101,6,43,0,3696,233,235,137.0,3000.0,1.0,3.0,2.3213732083861918,0
0.0,0.0,0.0,1.0,0.0,3106,5,380,-43,6185,219,245,164.0,1315.0,1.0,3.0,2.5676369666633474,0
0.0,0.0,1.0,0.0,0.0,3064,19,928,248,220,94,1711,1.0,0.0,0.0,0.0,2.256255590223788,1
0.0,0.0,0.0,1.0,0.0,3180,11,31,-6,2071,240,233,124.0,1623.0,1.0,3.0,2.4367457030090285,0
0.0,0.0,0.0,1.0,0.0,3311,17,68,4,2160,176,223,187.0,1520.0,1.0,3.0,2.9703386611006346,0
0.0,0.0,0.0,1.0,0.0,3240,18,86,25,1555,176,214,177.0,531.0,1.0,3.0,2.8355387632761326,0
0.0,0.0,0.0,1.0,0.0,3191,8,367,70,5890,216,248,170.0,3119.0,1.0,3.0,2.505689990779803,1
1.0,0.0,0.0,0.0,0.0,1959,16,31,6,66,248,225,102.0,334.0,1.0,3.0,2.777359351340892,0
0.0,0.0,0.0,1.0,0.0,3130,32,269,47,2388,174,158,106.0,829.0,1.0,3.0,2.7237585234275943,0
0.0,0.0,1.0,0.0,0.0,3012,7,875,213,2885,213,228,154.0,1019.0,1.0,3.0,2.252251914608903,1
0.0,0.0,0.0,1.0,0.0,3066,11,176,43,2864,193,234,182.0,662.0,1.0,3.0,2.27968003406179,0
0.0,0.0,0.0,1.0,0.0,3191,8,632,15,4005,199,238,180.0,4096.0,1.0,3.0,2.1707761348764367,0
0.0,1.0,0.0,0.0,0.0,2290,18,171,54,1529,174,220,186.0,730.0,1.0,3.0,2.0761915502118224,0
0.0,0.0,0.0,1.0,0.0,3227,17,481,27,536,177,223,186.0,1064.0,1.0,3.0,2.533573150927832,0
0.0,0.0,0.0,1.0,0.0,3076,27,686,232,699,184,177,120.0,1472.0,1.0,3.0,2.173709306204772,1
0.0,0.0,0.0,1.0,0.0,3175,25,742,83,4157,168,252,215.0,996.0,1.0,3.0,2.6348426675380017,1
0.0,0.0,0.0,1.0,0.0,3136,277,21,3582,201,219,153,3865.0,0.0,1.0,0.0,2.2381968618192483,0
0.0,0.0,1.0,0.0,0.0,2726,12,135,37,1681,239,238,128.0,923.0,1.0,3.0,2.4764134214308275,1
0.0,0.0,0.0,1.0,0.0,3132,18,171,11,3945,185,210,163.0,982.0,1.0,3.0,2.9791046152146987,0
0.0,0.0,0.0,1.0,0.0,3274,12,241,44,1214,228,248,151.0,1000.0,1.0,3.0,2.87650534717406,0
0.0,0.0,1.0,0.0,0.0,2970,21,43,2,330,230,192,87.0,364.0,1.0,3.0,2.4318226247729613,1
0.0,0.0,0.0,1.0,0.0,3087,10,31,-3,1717,222,218,131.0,2361.0,1.0,3.0,2.9608291340284785,1
0.0,0.0,0.0,1.0,0.0,3106,7,109,4,778,227,226,134.0,1847.0,1.0,3.0,2.542907874769849,0
0.0,1.0,0.0,0.0,0.0,2526,26,257,48,764,217,176,81.0,899.0,1.0,3.0,2.2321746779636813,0
0.0,0.0,0.0,1.0,0.0,3244,20,183,44,2165,209,192,113.0,976.0,1.0,3.0,2.3317490539644523,0
0.0,0.0,0.0,1.0,0.0,3329,18,471,125,5039,215,199,115.0,323.0,1.0,3.0,2.758704818166005,0
0.0,1.0,0.0,0.0,0.0,2629,10,61,6,1265,233,221,120.0,308.0,1.0,3.0,2.281494511587704,1
0.0,0.0,0.0,1.0,0.0,3167,21,933,75,4175,204,255,179.0,1119.0,1.0,3.0,2.856384587373113,1
0.0,0.0,1.0,0.0,0.0,2701,18,314,-27,1404,245,209,88.0,3989.0,1.0,3.0,2.5071026054894303,1
0.0,1.0,0.0,0.0,0.0,2649,228,66,1188,194,211,151,1020.0,0.0,1.0,0.0,2.894167799967623,1
0.0,0.0,0.0,1.0,0.0,3180,15,91,1,689,216,206,123.0,1506.0,1.0,3.0,2.245888460972484,0
0.0,0.0,0.0,1.0,0.0,3319,18,202,48,3351,249,213,88.0,1252.0,1.0,3.0,2.5837212149513085,0
0.0,0.0,1.0,0.0,0.0,2791,8,191,19,939,235,237,135.0,2496.0,1.0,3.0,2.3273823025219365,1
0.0,0.0,0.0,1.0,0.0,3255,10,31,0,2240,213,221,145.0,2741.0,1.0,3.0,2.2444968452150422,0
0.0,0.0,0.0,1.0,0.0,3425,23,235,91,1463,250,197,64.0,1512.0,1.0,3.0,2.9645535448594904,0
0.0,1.0,0.0,0.0,0.0,2442,14,31,4,1030,197,217,159.0,1491.0,1.0,3.0,2.4594516022937385,0
0.0,0.0,0.0,1.0,0.0,3210,16,301,127,2528,193,253,196.0,1451.0,1.0,3.0,2.0658311223667014,0
0.0,0.0,0.0,1.0,0.0,3302,7,343,20,3584,201,239,178.0,1379.0,1.0,3.0,2.431681833495196,0
0.0,0.0,1.0,0.0,0.0,3059,7,553,95,773,202,240,178.0,780.0,1.0,3.0,2.631324363474394,1
0.0,1.0,0.0,0.0,0.0,2333,13,256,17,359,242,221,108.0,1091.0,1.0,3.0,2.5517456497146918,0
0.0,0.0,0.0,1.0,0.0,3295,14,96,20,1233,217,209,127.0,3427.0,1.0,3.0,2.2506272859511016,1
0.0,0.0,0.0,1.0,0.0,3157,13,859,49,6151,195,251,194.0,1232.0,1.0,3.0,2.204971262701233,1
0.0,0.0,1.0,0.0,0.0,2703,9,31,-2,2122,230,245,148.0,659.0,1.0,3.0,2.0608431445163182,1
0.0,0.0,0.0,1.0,0.0,3150,13,243,39,2880,200,217,155.0,754.0,1.0,3.0,2.4868892194619123,0
0.0,0.0,0.0,1.0,0.0,3224,30,301,227,754,127,211,218.0,2214.0,1.0,3.0,2.3781111134751987,1
1.0,0.0,0.0,0.0,0.0,2207,17,211,134,66,176,222,186.0,473.0,1.0,3.0,2.603215791072904,0
0.0,0.0,1.0,0.0,0.0,2834,14,163,35,3916,199,214,153.0,5406.0,1.0,3.0,2.6690391603040053,1
0.0,1.0,0.0,0.0,0.0,2623,6,351,77,1610,231,239,143.0,1845.0,1.0,3.0,2.777127923110568,0
0.0,0.0,0.0,1.0,0.0,3195,2,467,46,4665,224,238,151.0,2299.0,1.0,3.0,2.8080781314668064,1
0.0,1.0,0.0,0.0,0.0,2636,28,154,58,1890,157,186,162.0,1460.0,1.0,3.0,2.108372693750879,1
0.0,0.0,1.0,0.0,0.0,2991,8,485,60,3445,215,249,170.0,1166.0,1.0,3.0,2.818354241670895,1
0.0,0.0,1.0,0.0,0.0,2987,14,278,17,4606,245,227,109.0,3482.0,1.0,3.0,2.237379470409565,1
0.0,0.0,0.0,1.0,0.0,3110,17,714,312,2342,222,251,157.0,1229.0,1.0,3.0,2.6190774154879617,1
0.0,0.0,0.0,1.0,0.0,3200,17,403,127,3275,207,203,129.0,1650.0,1.0,3.0,2.5829948992049636,0
0.0,0.0,0.0,1.0,0.0,3141,11,256,12,3012,219,217,133.0,3089.0,1.0,3.0,2.1372166970858584,1
0.0,0.0,0.0,1.0,0.0,3068,10,452,23,3177,238,224,118.0,390.0,1.0,3.0,2.09553503275547,0
0.0,0.0,1.0,0.0,0.0,2766,4,91,13,2055,214,235,160.0,3460.0,1.0,3.0,2.0905032063716473,1
0.0,0.0,1.0,0.0,0.0,2798,12,243,82,487,196,250,193.0,2108.0,1.0,3.0,2.3649365221064764,1
0.0,0.0,1.0,0.0,0.0,2705,11,125,4,1771,191,238,188.0,597.0,1.0,3.0,2.9931402227806587,1
0.0,0.0,1.0,0.0,0.0,2966,15,481,127,673,237,242,132.0,2055.0,1.0,3.0,2.6052887726626746,1
1.0,0.0,0.0,0.0,0.0,2111,7,1225,212,225,153,1155,1.0,0.0,0.0,0.0,2.2127732655245853,0
0.0,0.0,1.0,0.0,0.0,2983,20,135,39,453,252,221,88.0,1299.0,1.0,3.0,2.200559822089149,0
0.0,0.0,0.0,1.0,0.0,3185,22,154,-6,4094,157,226,209.0,1771.0,1.0,3.0,2.904018136367224,0
0.0,1.0,0.0,0.0,0.0,2638,18,31,6,1811,222,251,157.0,1464.0,1.0,3.0,2.934841141610622,1
0.0,0.0,1.0,0.0,0.0,2726,12,91,-4,2277,230,216,118.0,2387.0,1.0,3.0,2.2305187921473637,1
0.0,0.0,0.0,1.0,0.0,3190,10,191,26,4319,196,232,177.0,559.0,1.0,3.0,2.1588569280539645,0
0.0,0.0,0.0,1.0,0.0,3154,12,68,5,5520,242,225,111.0,2039.0,1.0,3.0,2.1815220367324577,1
0.0,1.0,0.0,0.0,0.0,2538,25,43,15,1569,145,220,212.0,1614.0,1.0,3.0,2.506075938601981,0
0.0,0.0,1.0,0.0,0.0,2851,19,296,82,1781,241,201,84.0,1868.0,1.0,3.0,2.8851939917934137,1
0.0,0.0,1.0,0.0,0.0,2816,14,109,28,689,245,229,110.0,94.0,1.0,3.0,2.798849019786765,0
0.0,0.0,0.0,1.0,0.0,3394,16,643,106,2292,198,209,147.0,1444.0,1.0,3.0,2.1311878829129,0
0.0,0.0,1.0,0.0,0.0,2698,14,163,1387,229,212,111,990.0,0.0,1.0,0.0,2.26737082123202,1
0.0,1.0,0.0,0.0,0.0,2445,12,96,10,487,242,234,121.0,1405.0,1.0,3.0,2.9648398067985884,0
0.0,0.0,1.0,0.0,0.0,2929,4,31,1,4676,229,234,141.0,4236.0,1.0,3.0,2.005254759193368,0
0.0,0.0,1.0,0.0,0.0,2954,21,310,77,2415,213,190,105.0,2169.0,1.0,3.0,2.6586269240399254,0
0.0,0.0,1.0,0.0,0.0,2777,29,176,88,1126,189,252,182.0,1760.0,1.0,3.0,2.5939406767387103,0
0.0,0.0,1.0,0.0,0.0,2744,15,68,12,996,212,209,131.0,937.0,1.0,3.0,2.6330869395024346,0
0.0,0.0,1.0,0.0,0.0,2887,17,128,41,2646,184,251,204.0,2371.0,1.0,3.0,2.302001000543791,1
0.0,0.0,0.0,1.0,0.0,3072,12,176,17,629,189,245,196.0,968.0,1.0,3.0,2.8288176994385843,1
0.0,1.0,0.0,0.0,0.0,2616,15,298,70,334,183,228,186.0,1532.0,1.0,3.0,2.0572587575662418,1
0.0,0.0,1.0,0.0,0.0,2938,9,31,4,2968,203,247,183.0,1208.0,1.0,3.0,2.1018743572233003,0
0.0,0.0,1.0,0.0,0.0,2853,13,43,9,1463,190,225,175.0,1315.0,1.0,3.0,2.9252867634299053,0
0.0,0.0,0.0,1.0,0.0,3084,12,447,68,1331,203,220,155.0,2388.0,1.0,3.0,2.9376958038678995,0
0.0,0.0,1.0,0.0,0.0,2966,4,722,-55,1375,213,244,170.0,1697.0,1.0,3.0,2.766629178668296,1
0.0,0.0,1.0,0.0,0.0,2976,17,431,32,2671,247,229,106.0,2537.0,1.0,3.0,2.066655223780824,1
0.0,0.0,1.0,0.0,0.0,2693,21,31,2,1442,162,220,197.0,1447.0,1.0,3.0,2.370490767537868,1
0.0,0.0,1.0,0.0,0.0,2822,21,542,294,1149,216,190,103.0,967.0,1.0,3.0,2.808497247726716,1
0.0,0.0,1.0,0.0,0.0,2975,23,950,178,2596,246,231,102.0,1396.0,1.0,3.0,2.571146268266188,1
0.0,1.0,0.0,0.0,0.0,2666,22,109,30,284,251,223,89.0,524.0,1.0,3.0,2.406065518926539,1
0.0,0.0,0.0,1.0,0.0,3401,9,1088,51,3198,222,248,162.0,1230.0,1.0,3.0,2.652393279620229,0
0.0,0.0,1.0,0.0,0.0,2895,11,363,56,2798,229,216,120.0,2597.0,1.0,3.0,2.601383162879019,1
0.0,0.0,0.0,1.0,0.0,3107,10,336,93,2183,238,238,131.0,3629.0,1.0,3.0,2.494178434528541,0
0.0,0.0,1.0,0.0,0.0,2771,16,361,93,1877,247,226,104.0,2163.0,1.0,3.0,2.666065062434964,1
0.0,0.0,1.0,0.0,0.0,2731,19,68,17,1422,249,210,82.0,2321.0,1.0,3.0,2.4974561353863445,1
0.0,0.0,1.0,0.0,0.0,2990,18,61,-11,509,250,218,91.0,1709.0,1.0,3.0,2.1381557435245915,0
0.0,0.0,0.0,1.0,0.0,3073,13,171,24,3281,240,217,107.0,764.0,1.0,3.0,2.5639190417592586,1
0.0,0.0,1.0,0.0,0.0,2810,7,61,-16,4038,209,231,161.0,786.0,1.0,3.0,2.7941731692202603,1
0.0,1.0,0.0,0.0,0.0,2361,26,181,89,889,142,229,224.0,1052.0,1.0,3.0,2.9863162696236465,0
0.0,0.0,0.0,1.0,0.0,3165,3,324,33,3125,214,237,162.0,956.0,1.0,3.0,2.6181836139005115,1
0.0,0.0,1.0,0.0,0.0,2988,5,171,22,4751,208,242,173.0,5830.0,1.0,3.0,2.657126888294649,1
0.0,0.0,1.0,0.0,0.0,2906,10,31,-7,4405,236,225,120.0,3107.0,1.0,3.0,2.3560864958767107,0
0.0,0.0,1.0,0.0,0.0,3024,7,273,53,2430,206,233,167.0,1122.0,1.0,3.0,2.7100850130208527,1
0.0,0.0,0.0,1.0,0.0,3216,5,619,54,1357,214,230,155.0,2479.0,1.0,3.0,2.9807433920755804,0
0.0,0.0,0.0,1.0,0.0,3086,9,383,41,3477,223,220,133.0,679.0,1.0,3.0,2.3781293990588903,0
0.0,0.0,1.0,0.0,0.0,2958,10,96,31,1626,198,247,189.0,617.0,1.0,3.0,2.1795598129708065,1
0.0,1.0,0.0,0.0,0.0,2656,32,43,17,1744,240,223,86.0,2709.0,1.0,3.0,2.8808166542586804,1
0.0,1.0,0.0,0.0,0.0,2401,17,125,45,509,245,212,92.0,936.0,1.0,3.0,2.9873834850533587,0
0.0,0.0,0.0,1.0,0.0,3106,16,96,20,4771,238,242,130.0,1332.0,1.0,3.0,2.595199020092241,0
0.0,0.0,0.0,1.0,0.0,3096,5,2189,220,228,145,1829,1.0,0.0,0.0,0.0,2.062818053582816,0
0.0,0.0,0.0,1.0,0.0,3247,13,1083,38,3947,209,215,142.0,2490.0,1.0,3.0,2.5029349507484664,0
0.0,0.0,0.0,1.0,0.0,3302,2,151,31,6173,218,235,155.0,513.0,1.0,3.0,2.9400472807438485,0
0.0,0.0,1.0,0.0,0.0,2945,242,37,3672,217,239,157,4677.0,0.0,1.0,0.0,2.607526688880192,1
0.0,0.0,1.0,0.0,0.0,2862,12,391,19,2609,224,214,124.0,941.0,1.0,3.0,2.7470441220563755,0
0.0,0.0,0.0,1.0,0.0,3215,7,91,5,5219,226,225,135.0,394.0,1.0,3.0,2.2035483716576856,0
0.0,0.0,0.0,1.0,0.0,3130,3,243,13,1910,214,242,167.0,2629.0,1.0,3.0,2.5321269569853597,1
0.0,0.0,0.0,1.0,0.0,3156,27,235,85,4300,139,210,207.0,1064.0,1.0,3.0,2.9787294760881258,0
0.0,0.0,1.0,0.0,0.0,2908,19,422,117,1215,224,196,100.0,2808.0,1.0,3.0,2.1212410053764783,1
0.0,0.0,1.0,0.0,0.0,2681,25,31,9,1491,253,217,77.0,1541.0,1.0,3.0,2.8989883250921777,1
0.0,1.0,0.0,0.0,0.0,2568,24,325,163,1019,206,181,101.0,1007.0,1.0,3.0,2.649758543508248,0
0.0,0.0,0.0,1.0,0.0,3202,16,458,75,524,197,209,149.0,1644.0,1.0,3.0,2.949201423716069,0
0.0,0.0,1.0,0.0,0.0,2909,13,256,11,200,220,211,125.0,267.0,1.0,3.0,2.8271072240163417,0
0.0,0.0,1.0,0.0,0.0,3013,15,86,14,4307,242,214,99.0,450.0,1.0,3.0,2.6326026407323244,0
0.0,0.0,1.0,0.0,0.0,2859,26,154,56,4679,146,211,201.0,308.0,1.0,3.0,2.8584484707353472,1
0.0,0.0,1.0,0.0,0.0,2903,25,284,81,1035,156,248,224.0,215.0,1.0,3.0,2.9927388759100384,1
0.0,0.0,1.0,0.0,0.0,2746,10,96,29,2528,240,232,123.0,5458.0,1.0,3.0,2.0540649248575957,1
0.0,0.0,1.0,0.0,0.0,3014,9,722,127,1503,203,228,165.0,2066.0,1.0,3.0,2.0141195613011016,1
0.0,0.0,1.0,0.0,0.0,2736,16,31,6,3242,192,212,158.0,6068.0,1.0,3.0,2.597776112376008,0
0.0,0.0,1.0,0.0,0.0,3051,22,121,-5,2734,216,187,97.0,1258.0,1.0,3.0,2.2595170153365043,0
0.0,0.0,1.0,0.0,0.0,2943,8,284,63,3186,201,234,173.0,2187.0,1.0,3.0,2.114957458465988,1
0.0,0.0,0.0,0.0,1.0,3733,16,1061,286,5138,191,212,159.0,3275.0,1.0,3.0,2.4048532513263847,0
0.0,0.0,0.0,1.0,0.0,3088,13,525,142,1556,211,214,139.0,3217.0,1.0,3.0,2.702389765530381,1
0.0,0.0,1.0,0.0,0.0,2857,21,43,16,4003,252,220,86.0,2940.0,1.0,3.0,2.375558660492599,0
0.0,0.0,1.0,0.0,0.0,2937,9,128,20,1960,206,225,158.0,2788.0,1.0,3.0,2.2613838246265554,1
0.0,1.0,0.0,0.0,0.0,2525,19,301,81,925,241,200,83.0,1032.0,1.0,3.0,2.1404913557850356,1
0.0,0.0,1.0,0.0,0.0,2930,16,171,31,952,176,226,190.0,641.0,1.0,3.0,2.2156474576473486,1
0.0,0.0,0.0,1.0,0.0,3289,13,191,29,3236,216,252,169.0,1422.0,1.0,3.0,2.9331939058451746,0
0.0,1.0,0.0,0.0,0.0,2479,25,213,-2,603,255,205,62.0,1379.0,1.0,3.0,2.672441357775873,0
0.0,0.0,0.0,1.0,0.0,3303,15,217,58,991,179,230,192.0,1534.0,1.0,3.0,2.989769713738452,0
0.0,0.0,1.0,0.0,0.0,2749,7,151,25,2541,235,234,132.0,1847.0,1.0,3.0,2.9291538474310617,1
0.0,0.0,0.0,1.0,0.0,3353,9,235,30,1805,234,241,139.0,3159.0,1.0,3.0,2.8602235241966687,0
0.0,0.0,1.0,0.0,0.0,2879,12,271,62,3442,242,223,110.0,3000.0,1.0,3.0,2.7097599066799902,1
0.0,0.0,0.0,1.0,0.0,3225,15,471,119,1129,243,215,99.0,1870.0,1.0,3.0,2.5614633118239545,0
0.0,0.0,0.0,1.0,0.0,3180,11,61,-2,2670,241,226,115.0,2868.0,1.0,3.0,2.992267657048341,0
0.0,0.0,0.0,1.0,0.0,3135,7,756,227,225,134,2341,1.0,0.0,0.0,0.0,2.6810139291740622,0
0.0,0.0,1.0,0.0,0.0,2891,8,4876,196,238,184,1618,1.0,0.0,0.0,0.0,2.189159874574917,0
0.0,1.0,0.0,0.0,0.0,2618,26,125,58,1188,140,228,224.0,730.0,1.0,3.0,2.7432391245457866,0
0.0,0.0,0.0,1.0,0.0,3267,124,8,881,212,234,157,2236.0,0.0,1.0,0.0,2.5738905490424866,0
0.0,0.0,0.0,1.0,0.0,3274,19,320,184,4175,167,236,208.0,1137.0,1.0,3.0,2.35487921018244,1
0.0,0.0,1.0,0.0,0.0,2900,8,514,44,2884,201,238,178.0,3539.0,1.0,3.0,2.459226685534656,1
0.0,0.0,1.0,0.0,0.0,2968,9,307,48,3699,231,222,124.0,5447.0,1.0,3.0,2.7958906804521297,1
0.0,0.0,1.0,0.0,0.0,3064,15,444,-36,4019,233,210,106.0,4871.0,1.0,3.0,2.30197901567149,0
0.0,1.0,0.0,0.0,0.0,2456,12,451,47,417,228,247,151.0,1115.0,1.0,3.0,2.4087182890330068,0
0.0,0.0,0.0,1.0,0.0,3192,17,409,50,200,183,251,205.0,2381.0,1.0,3.0,2.299889437353232,1
0.0,0.0,1.0,0.0,0.0,2906,3,380,5,4657,214,236,161.0,4985.0,1.0,3.0,2.702696279432751,1
0.0,0.0,0.0,1.0,0.0,3290,19,259,-21,2415,251,221,91.0,3690.0,1.0,3.0,2.0783784987438456,0
0.0,0.0,1.0,0.0,0.0,2857,11,163,-8,1604,218,218,135.0,2317.0,1.0,3.0,2.840145220393602,1
0.0,0.0,0.0,1.0,0.0,3272,23,571,143,1347,188,191,135.0,2099.0,1.0,3.0,2.352532127479424,1
0.0,0.0,0.0,1.0,0.0,3283,1,468,24,6029,222,238,153.0,576.0,1.0,3.0,2.5202879579100426,0
0.0,0.0,0.0,1.0,0.0,3071,8,241,12,5094,208,227,158.0,2645.0,1.0,3.0,2.309205881788625,0
0.0,0.0,0.0,1.0,0.0,3079,18,286,2,730,212,254,171.0,1481.0,1.0,3.0,2.831688398380828,1
